2.43378,2.4219,2.41811,2.40794,2.41497,2.42107,2.41953,2.42529,2.42838,2.43244,2.42758
2.4322,2.41811,2.40794,2.41497,2.42107,2.41953,2.42529,2.42838,2.43244,2.42758,2.43378
2.42146,2.40794,2.41497,2.42107,2.41953,2.42529,2.42838,2.43244,2.42758,2.43378,2.4322
2.41638,2.41497,2.42107,2.41953,2.42529,2.42838,2.43244,2.42758,2.43378,2.4322,2.42146
2.40168,2.42107,2.41953,2.42529,2.42838,2.43244,2.42758,2.43378,2.4322,2.42146,2.41638
2.39213,2.41953,2.42529,2.42838,2.43244,2.42758,2.43378,2.4322,2.42146,2.41638,2.40168
2.38529,2.42529,2.42838,2.43244,2.42758,2.43378,2.4322,2.42146,2.41638,2.40168,2.39213
2.3787,2.42838,2.43244,2.42758,2.43378,2.4322,2.42146,2.41638,2.40168,2.39213,2.38529
2.36757,2.43244,2.42758,2.43378,2.4322,2.42146,2.41638,2.40168,2.39213,2.38529,2.3787
2.36012,2.42758,2.43378,2.4322,2.42146,2.41638,2.40168,2.39213,2.38529,2.3787,2.36757
2.35116,2.43378,2.4322,2.42146,2.41638,2.40168,2.39213,2.38529,2.3787,2.36757,2.36012
2.34688,2.4322,2.42146,2.41638,2.40168,2.39213,2.38529,2.3787,2.36757,2.36012,2.35116
2.34858,2.42146,2.41638,2.40168,2.39213,2.38529,2.3787,2.36757,2.36012,2.35116,2.34688
2.34435,2.41638,2.40168,2.39213,2.38529,2.3787,2.36757,2.36012,2.35116,2.34688,2.34858
2.34431,2.40168,2.39213,2.38529,2.3787,2.36757,2.36012,2.35116,2.34688,2.34858,2.34435
2.34351,2.39213,2.38529,2.3787,2.36757,2.36012,2.35116,2.34688,2.34858,2.34435,2.34431
2.35193,2.38529,2.3787,2.36757,2.36012,2.35116,2.34688,2.34858,2.34435,2.34431,2.34351
2.34715,2.3787,2.36757,2.36012,2.35116,2.34688,2.34858,2.34435,2.34431,2.34351,2.35193
2.35119,2.36757,2.36012,2.35116,2.34688,2.34858,2.34435,2.34431,2.34351,2.35193,2.34715
2.35611,2.36012,2.35116,2.34688,2.34858,2.34435,2.34431,2.34351,2.35193,2.34715,2.35119
2.35753,2.35116,2.34688,2.34858,2.34435,2.34431,2.34351,2.35193,2.34715,2.35119,2.35611
2.35019,2.34688,2.34858,2.34435,2.34431,2.34351,2.35193,2.34715,2.35119,2.35611,2.35753
2.34136,2.34858,2.34435,2.34431,2.34351,2.35193,2.34715,2.35119,2.35611,2.35753,2.35019
2.34493,2.34435,2.34431,2.34351,2.35193,2.34715,2.35119,2.35611,2.35753,2.35019,2.34136
2.35097,2.34431,2.34351,2.35193,2.34715,2.35119,2.35611,2.35753,2.35019,2.34136,2.34493
2.35488,2.34351,2.35193,2.34715,2.35119,2.35611,2.35753,2.35019,2.34136,2.34493,2.35097
2.35888,2.35193,2.34715,2.35119,2.35611,2.35753,2.35019,2.34136,2.34493,2.35097,2.35488
2.35258,2.34715,2.35119,2.35611,2.35753,2.35019,2.34136,2.34493,2.35097,2.35488,2.35888
2.36185,2.35119,2.35611,2.35753,2.35019,2.34136,2.34493,2.35097,2.35488,2.35888,2.35258
2.36341,2.35611,2.35753,2.35019,2.34136,2.34493,2.35097,2.35488,2.35888,2.35258,2.36185
2.36964,2.35753,2.35019,2.34136,2.34493,2.35097,2.35488,2.35888,2.35258,2.36185,2.36341
2.37234,2.35019,2.34136,2.34493,2.35097,2.35488,2.35888,2.35258,2.36185,2.36341,2.36964
2.37122,2.34136,2.34493,2.35097,2.35488,2.35888,2.35258,2.36185,2.36341,2.36964,2.37234
2.37452,2.34493,2.35097,2.35488,2.35888,2.35258,2.36185,2.36341,2.36964,2.37234,2.37122
2.37674,2.35097,2.35488,2.35888,2.35258,2.36185,2.36341,2.36964,2.37234,2.37122,2.37452
2.37492,2.35488,2.35888,2.35258,2.36185,2.36341,2.36964,2.37234,2.37122,2.37452,2.37674
2.36785,2.35888,2.35258,2.36185,2.36341,2.36964,2.37234,2.37122,2.37452,2.37674,2.37492
2.35585,2.35258,2.36185,2.36341,2.36964,2.37234,2.37122,2.37452,2.37674,2.37492,2.36785
2.364,2.36185,2.36341,2.36964,2.37234,2.37122,2.37452,2.37674,2.37492,2.36785,2.35585
2.36023,2.36341,2.36964,2.37234,2.37122,2.37452,2.37674,2.37492,2.36785,2.35585,2.364
2.35159,2.36964,2.37234,2.37122,2.37452,2.37674,2.37492,2.36785,2.35585,2.364,2.36023
2.34905,2.37234,2.37122,2.37452,2.37674,2.37492,2.36785,2.35585,2.364,2.36023,2.35159
2.34987,2.37122,2.37452,2.37674,2.37492,2.36785,2.35585,2.364,2.36023,2.35159,2.34905
2.34486,2.37452,2.37674,2.37492,2.36785,2.35585,2.364,2.36023,2.35159,2.34905,2.34987
2.34777,2.37674,2.37492,2.36785,2.35585,2.364,2.36023,2.35159,2.34905,2.34987,2.34486
2.34309,2.37492,2.36785,2.35585,2.364,2.36023,2.35159,2.34905,2.34987,2.34486,2.34777
2.34286,2.36785,2.35585,2.364,2.36023,2.35159,2.34905,2.34987,2.34486,2.34777,2.34309
2.34243,2.35585,2.364,2.36023,2.35159,2.34905,2.34987,2.34486,2.34777,2.34309,2.34286
2.34001,2.364,2.36023,2.35159,2.34905,2.34987,2.34486,2.34777,2.34309,2.34286,2.34243
2.3331,2.36023,2.35159,2.34905,2.34987,2.34486,2.34777,2.34309,2.34286,2.34243,2.34001
2.32572,2.35159,2.34905,2.34987,2.34486,2.34777,2.34309,2.34286,2.34243,2.34001,2.3331
2.32419,2.34905,2.34987,2.34486,2.34777,2.34309,2.34286,2.34243,2.34001,2.3331,2.32572
2.32641,2.34987,2.34486,2.34777,2.34309,2.34286,2.34243,2.34001,2.3331,2.32572,2.32419
2.33604,2.34486,2.34777,2.34309,2.34286,2.34243,2.34001,2.3331,2.32572,2.32419,2.32641
2.33614,2.34777,2.34309,2.34286,2.34243,2.34001,2.3331,2.32572,2.32419,2.32641,2.33604
2.33957,2.34309,2.34286,2.34243,2.34001,2.3331,2.32572,2.32419,2.32641,2.33604,2.33614
2.348,2.34286,2.34243,2.34001,2.3331,2.32572,2.32419,2.32641,2.33604,2.33614,2.33957
2.34421,2.34243,2.34001,2.3331,2.32572,2.32419,2.32641,2.33604,2.33614,2.33957,2.348
2.34385,2.34001,2.3331,2.32572,2.32419,2.32641,2.33604,2.33614,2.33957,2.348,2.34421
2.3424,2.3331,2.32572,2.32419,2.32641,2.33604,2.33614,2.33957,2.348,2.34421,2.34385
2.34713,2.32572,2.32419,2.32641,2.33604,2.33614,2.33957,2.348,2.34421,2.34385,2.3424
2.35245,2.32419,2.32641,2.33604,2.33614,2.33957,2.348,2.34421,2.34385,2.3424,2.34713
2.35294,2.32641,2.33604,2.33614,2.33957,2.348,2.34421,2.34385,2.3424,2.34713,2.35245
2.3566,2.33604,2.33614,2.33957,2.348,2.34421,2.34385,2.3424,2.34713,2.35245,2.35294
2.35836,2.33614,2.33957,2.348,2.34421,2.34385,2.3424,2.34713,2.35245,2.35294,2.3566
2.35703,2.33957,2.348,2.34421,2.34385,2.3424,2.34713,2.35245,2.35294,2.3566,2.35836
2.36185,2.348,2.34421,2.34385,2.3424,2.34713,2.35245,2.35294,2.3566,2.35836,2.35703
2.3576,2.34421,2.34385,2.3424,2.34713,2.35245,2.35294,2.3566,2.35836,2.35703,2.36185
2.34952,2.34385,2.3424,2.34713,2.35245,2.35294,2.3566,2.35836,2.35703,2.36185,2.3576
2.33902,2.3424,2.34713,2.35245,2.35294,2.3566,2.35836,2.35703,2.36185,2.3576,2.34952
2.33646,2.34713,2.35245,2.35294,2.3566,2.35836,2.35703,2.36185,2.3576,2.34952,2.33902
2.32617,2.35245,2.35294,2.3566,2.35836,2.35703,2.36185,2.3576,2.34952,2.33902,2.33646
2.30685,2.35294,2.3566,2.35836,2.35703,2.36185,2.3576,2.34952,2.33902,2.33646,2.32617
2.29225,2.3566,2.35836,2.35703,2.36185,2.3576,2.34952,2.33902,2.33646,2.32617,2.30685
2.27528,2.35836,2.35703,2.36185,2.3576,2.34952,2.33902,2.33646,2.32617,2.30685,2.29225
2.25891,2.35703,2.36185,2.3576,2.34952,2.33902,2.33646,2.32617,2.30685,2.29225,2.27528
2.23538,2.36185,2.3576,2.34952,2.33902,2.33646,2.32617,2.30685,2.29225,2.27528,2.25891
2.22185,2.3576,2.34952,2.33902,2.33646,2.32617,2.30685,2.29225,2.27528,2.25891,2.23538
2.20515,2.34952,2.33902,2.33646,2.32617,2.30685,2.29225,2.27528,2.25891,2.23538,2.22185
2.19137,2.33902,2.33646,2.32617,2.30685,2.29225,2.27528,2.25891,2.23538,2.22185,2.20515
2.18478,2.33646,2.32617,2.30685,2.29225,2.27528,2.25891,2.23538,2.22185,2.20515,2.19137
2.18402,2.32617,2.30685,2.29225,2.27528,2.25891,2.23538,2.22185,2.20515,2.19137,2.18478
2.17347,2.30685,2.29225,2.27528,2.25891,2.23538,2.22185,2.20515,2.19137,2.18478,2.18402
2.17711,2.29225,2.27528,2.25891,2.23538,2.22185,2.20515,2.19137,2.18478,2.18402,2.17347
2.17396,2.27528,2.25891,2.23538,2.22185,2.20515,2.19137,2.18478,2.18402,2.17347,2.17711
2.17164,2.25891,2.23538,2.22185,2.20515,2.19137,2.18478,2.18402,2.17347,2.17711,2.17396
2.16146,2.23538,2.22185,2.20515,2.19137,2.18478,2.18402,2.17347,2.17711,2.17396,2.17164
2.15214,2.22185,2.20515,2.19137,2.18478,2.18402,2.17347,2.17711,2.17396,2.17164,2.16146
2.14863,2.20515,2.19137,2.18478,2.18402,2.17347,2.17711,2.17396,2.17164,2.16146,2.15214
2.14506,2.19137,2.18478,2.18402,2.17347,2.17711,2.17396,2.17164,2.16146,2.15214,2.14863
2.14355,2.18478,2.18402,2.17347,2.17711,2.17396,2.17164,2.16146,2.15214,2.14863,2.14506
2.14523,2.18402,2.17347,2.17711,2.17396,2.17164,2.16146,2.15214,2.14863,2.14506,2.14355
2.13522,2.17347,2.17711,2.17396,2.17164,2.16146,2.15214,2.14863,2.14506,2.14355,2.14523
2.12924,2.17711,2.17396,2.17164,2.16146,2.15214,2.14863,2.14506,2.14355,2.14523,2.13522
2.12311,2.17396,2.17164,2.16146,2.15214,2.14863,2.14506,2.14355,2.14523,2.13522,2.12924
2.11901,2.17164,2.16146,2.15214,2.14863,2.14506,2.14355,2.14523,2.13522,2.12924,2.12311
2.11297,2.16146,2.15214,2.14863,2.14506,2.14355,2.14523,2.13522,2.12924,2.12311,2.11901
2.10707,2.15214,2.14863,2.14506,2.14355,2.14523,2.13522,2.12924,2.12311,2.11901,2.11297
2.10666,2.14863,2.14506,2.14355,2.14523,2.13522,2.12924,2.12311,2.11901,2.11297,2.10707
2.11471,2.14506,2.14355,2.14523,2.13522,2.12924,2.12311,2.11901,2.11297,2.10707,2.10666
2.10632,2.14355,2.14523,2.13522,2.12924,2.12311,2.11901,2.11297,2.10707,2.10666,2.11471
2.09418,2.14523,2.13522,2.12924,2.12311,2.11901,2.11297,2.10707,2.10666,2.11471,2.10632
2.09548,2.13522,2.12924,2.12311,2.11901,2.11297,2.10707,2.10666,2.11471,2.10632,2.09418
2.09525,2.12924,2.12311,2.11901,2.11297,2.10707,2.10666,2.11471,2.10632,2.09418,2.09548
2.086,2.12311,2.11901,2.11297,2.10707,2.10666,2.11471,2.10632,2.09418,2.09548,2.09525
2.07571,2.11901,2.11297,2.10707,2.10666,2.11471,2.10632,2.09418,2.09548,2.09525,2.086
2.07276,2.11297,2.10707,2.10666,2.11471,2.10632,2.09418,2.09548,2.09525,2.086,2.07571
2.06959,2.10707,2.10666,2.11471,2.10632,2.09418,2.09548,2.09525,2.086,2.07571,2.07276
2.06693,2.10666,2.11471,2.10632,2.09418,2.09548,2.09525,2.086,2.07571,2.07276,2.06959
2.06053,2.11471,2.10632,2.09418,2.09548,2.09525,2.086,2.07571,2.07276,2.06959,2.06693
2.05759,2.10632,2.09418,2.09548,2.09525,2.086,2.07571,2.07276,2.06959,2.06693,2.06053
2.05374,2.09418,2.09548,2.09525,2.086,2.07571,2.07276,2.06959,2.06693,2.06053,2.05759
2.05606,2.09548,2.09525,2.086,2.07571,2.07276,2.06959,2.06693,2.06053,2.05759,2.05374
2.04633,2.09525,2.086,2.07571,2.07276,2.06959,2.06693,2.06053,2.05759,2.05374,2.05606
2.03964,2.086,2.07571,2.07276,2.06959,2.06693,2.06053,2.05759,2.05374,2.05606,2.04633
2.0322,2.07571,2.07276,2.06959,2.06693,2.06053,2.05759,2.05374,2.05606,2.04633,2.03964
2.02972,2.07276,2.06959,2.06693,2.06053,2.05759,2.05374,2.05606,2.04633,2.03964,2.0322
2.02645,2.06959,2.06693,2.06053,2.05759,2.05374,2.05606,2.04633,2.03964,2.0322,2.02972
2.02521,2.06693,2.06053,2.05759,2.05374,2.05606,2.04633,2.03964,2.0322,2.02972,2.02645
2.01807,2.06053,2.05759,2.05374,2.05606,2.04633,2.03964,2.0322,2.02972,2.02645,2.02521
2.01467,2.05759,2.05374,2.05606,2.04633,2.03964,2.0322,2.02972,2.02645,2.02521,2.01807
2.01214,2.05374,2.05606,2.04633,2.03964,2.0322,2.02972,2.02645,2.02521,2.01807,2.01467
2.02911,2.05606,2.04633,2.03964,2.0322,2.02972,2.02645,2.02521,2.01807,2.01467,2.01214
2.04426,2.04633,2.03964,2.0322,2.02972,2.02645,2.02521,2.01807,2.01467,2.01214,2.02911
2.05285,2.03964,2.0322,2.02972,2.02645,2.02521,2.01807,2.01467,2.01214,2.02911,2.04426
2.06689,2.0322,2.02972,2.02645,2.02521,2.01807,2.01467,2.01214,2.02911,2.04426,2.05285
2.07283,2.02972,2.02645,2.02521,2.01807,2.01467,2.01214,2.02911,2.04426,2.05285,2.06689
2.08241,2.02645,2.02521,2.01807,2.01467,2.01214,2.02911,2.04426,2.05285,2.06689,2.07283
2.08383,2.02521,2.01807,2.01467,2.01214,2.02911,2.04426,2.05285,2.06689,2.07283,2.08241
2.08553,2.01807,2.01467,2.01214,2.02911,2.04426,2.05285,2.06689,2.07283,2.08241,2.08383
2.08673,2.01467,2.01214,2.02911,2.04426,2.05285,2.06689,2.07283,2.08241,2.08383,2.08553
2.08376,2.01214,2.02911,2.04426,2.05285,2.06689,2.07283,2.08241,2.08383,2.08553,2.08673
2.08995,2.02911,2.04426,2.05285,2.06689,2.07283,2.08241,2.08383,2.08553,2.08673,2.08376
2.09548,2.04426,2.05285,2.06689,2.07283,2.08241,2.08383,2.08553,2.08673,2.08376,2.08995
2.0957,2.05285,2.06689,2.07283,2.08241,2.08383,2.08553,2.08673,2.08376,2.08995,2.09548
2.09561,2.06689,2.07283,2.08241,2.08383,2.08553,2.08673,2.08376,2.08995,2.09548,2.0957
2.0948,2.07283,2.08241,2.08383,2.08553,2.08673,2.08376,2.08995,2.09548,2.0957,2.09561
2.09725,2.08241,2.08383,2.08553,2.08673,2.08376,2.08995,2.09548,2.0957,2.09561,2.0948
2.09568,2.08383,2.08553,2.08673,2.08376,2.08995,2.09548,2.0957,2.09561,2.0948,2.09725
2.10337,2.08553,2.08673,2.08376,2.08995,2.09548,2.0957,2.09561,2.0948,2.09725,2.09568
2.10101,2.08673,2.08376,2.08995,2.09548,2.0957,2.09561,2.0948,2.09725,2.09568,2.10337
2.10269,2.08376,2.08995,2.09548,2.0957,2.09561,2.0948,2.09725,2.09568,2.10337,2.10101
2.10188,2.08995,2.09548,2.0957,2.09561,2.0948,2.09725,2.09568,2.10337,2.10101,2.10269
2.09597,2.09548,2.0957,2.09561,2.0948,2.09725,2.09568,2.10337,2.10101,2.10269,2.10188
2.10276,2.0957,2.09561,2.0948,2.09725,2.09568,2.10337,2.10101,2.10269,2.10188,2.09597
2.11057,2.09561,2.0948,2.09725,2.09568,2.10337,2.10101,2.10269,2.10188,2.09597,2.10276
2.12153,2.0948,2.09725,2.09568,2.10337,2.10101,2.10269,2.10188,2.09597,2.10276,2.11057
2.12375,2.09725,2.09568,2.10337,2.10101,2.10269,2.10188,2.09597,2.10276,2.11057,2.12153
2.12869,2.09568,2.10337,2.10101,2.10269,2.10188,2.09597,2.10276,2.11057,2.12153,2.12375
2.1268,2.10337,2.10101,2.10269,2.10188,2.09597,2.10276,2.11057,2.12153,2.12375,2.12869
2.13277,2.10101,2.10269,2.10188,2.09597,2.10276,2.11057,2.12153,2.12375,2.12869,2.1268
2.1317,2.10269,2.10188,2.09597,2.10276,2.11057,2.12153,2.12375,2.12869,2.1268,2.13277
2.136,2.10188,2.09597,2.10276,2.11057,2.12153,2.12375,2.12869,2.1268,2.13277,2.1317
2.12802,2.09597,2.10276,2.11057,2.12153,2.12375,2.12869,2.1268,2.13277,2.1317,2.136
2.12069,2.10276,2.11057,2.12153,2.12375,2.12869,2.1268,2.13277,2.1317,2.136,2.12802
2.12714,2.11057,2.12153,2.12375,2.12869,2.1268,2.13277,2.1317,2.136,2.12802,2.12069
2.12171,2.12153,2.12375,2.12869,2.1268,2.13277,2.1317,2.136,2.12802,2.12069,2.12714
2.11962,2.12375,2.12869,2.1268,2.13277,2.1317,2.136,2.12802,2.12069,2.12714,2.12171
2.12475,2.12869,2.1268,2.13277,2.1317,2.136,2.12802,2.12069,2.12714,2.12171,2.11962
2.12346,2.1268,2.13277,2.1317,2.136,2.12802,2.12069,2.12714,2.12171,2.11962,2.12475
2.11789,2.13277,2.1317,2.136,2.12802,2.12069,2.12714,2.12171,2.11962,2.12475,2.12346
2.11464,2.1317,2.136,2.12802,2.12069,2.12714,2.12171,2.11962,2.12475,2.12346,2.11789
2.11521,2.136,2.12802,2.12069,2.12714,2.12171,2.11962,2.12475,2.12346,2.11789,2.11464
2.11763,2.12802,2.12069,2.12714,2.12171,2.11962,2.12475,2.12346,2.11789,2.11464,2.11521
2.11673,2.12069,2.12714,2.12171,2.11962,2.12475,2.12346,2.11789,2.11464,2.11521,2.11763
2.12072,2.12714,2.12171,2.11962,2.12475,2.12346,2.11789,2.11464,2.11521,2.11763,2.11673
2.1168,2.12171,2.11962,2.12475,2.12346,2.11789,2.11464,2.11521,2.11763,2.11673,2.12072
2.11,2.11962,2.12475,2.12346,2.11789,2.11464,2.11521,2.11763,2.11673,2.12072,2.1168
2.09907,2.12475,2.12346,2.11789,2.11464,2.11521,2.11763,2.11673,2.12072,2.1168,2.11
2.0969,2.12346,2.11789,2.11464,2.11521,2.11763,2.11673,2.12072,2.1168,2.11,2.09907
2.09831,2.11789,2.11464,2.11521,2.11763,2.11673,2.12072,2.1168,2.11,2.09907,2.0969
2.09945,2.11464,2.11521,2.11763,2.11673,2.12072,2.1168,2.11,2.09907,2.0969,2.09831
2.09834,2.11521,2.11763,2.11673,2.12072,2.1168,2.11,2.09907,2.0969,2.09831,2.09945
2.10244,2.11763,2.11673,2.12072,2.1168,2.11,2.09907,2.0969,2.09831,2.09945,2.09834
2.10382,2.11673,2.12072,2.1168,2.11,2.09907,2.0969,2.09831,2.09945,2.09834,2.10244
2.11299,2.12072,2.1168,2.11,2.09907,2.0969,2.09831,2.09945,2.09834,2.10244,2.10382
2.11557,2.1168,2.11,2.09907,2.0969,2.09831,2.09945,2.09834,2.10244,2.10382,2.11299
2.12184,2.11,2.09907,2.0969,2.09831,2.09945,2.09834,2.10244,2.10382,2.11299,2.11557
2.12811,2.09907,2.0969,2.09831,2.09945,2.09834,2.10244,2.10382,2.11299,2.11557,2.12184
2.13113,2.0969,2.09831,2.09945,2.09834,2.10244,2.10382,2.11299,2.11557,2.12184,2.12811
2.13246,2.09831,2.09945,2.09834,2.10244,2.10382,2.11299,2.11557,2.12184,2.12811,2.13113
2.1336,2.09945,2.09834,2.10244,2.10382,2.11299,2.11557,2.12184,2.12811,2.13113,2.13246
2.15794,2.09834,2.10244,2.10382,2.11299,2.11557,2.12184,2.12811,2.13113,2.13246,2.1336
2.18018,2.10244,2.10382,2.11299,2.11557,2.12184,2.12811,2.13113,2.13246,2.1336,2.15794
2.20363,2.10382,2.11299,2.11557,2.12184,2.12811,2.13113,2.13246,2.1336,2.15794,2.18018
2.22606,2.11299,2.11557,2.12184,2.12811,2.13113,2.13246,2.1336,2.15794,2.18018,2.20363
2.23823,2.11557,2.12184,2.12811,2.13113,2.13246,2.1336,2.15794,2.18018,2.20363,2.22606
2.26034,2.12184,2.12811,2.13113,2.13246,2.1336,2.15794,2.18018,2.20363,2.22606,2.23823
2.26356,2.12811,2.13113,2.13246,2.1336,2.15794,2.18018,2.20363,2.22606,2.23823,2.26034
2.27092,2.13113,2.13246,2.1336,2.15794,2.18018,2.20363,2.22606,2.23823,2.26034,2.26356
2.28924,2.13246,2.1336,2.15794,2.18018,2.20363,2.22606,2.23823,2.26034,2.26356,2.27092
2.30601,2.1336,2.15794,2.18018,2.20363,2.22606,2.23823,2.26034,2.26356,2.27092,2.28924
2.31615,2.15794,2.18018,2.20363,2.22606,2.23823,2.26034,2.26356,2.27092,2.28924,2.30601
2.32731,2.18018,2.20363,2.22606,2.23823,2.26034,2.26356,2.27092,2.28924,2.30601,2.31615
2.33373,2.20363,2.22606,2.23823,2.26034,2.26356,2.27092,2.28924,2.30601,2.31615,2.32731
2.33809,2.22606,2.23823,2.26034,2.26356,2.27092,2.28924,2.30601,2.31615,2.32731,2.33373
2.35004,2.23823,2.26034,2.26356,2.27092,2.28924,2.30601,2.31615,2.32731,2.33373,2.33809
2.35801,2.26034,2.26356,2.27092,2.28924,2.30601,2.31615,2.32731,2.33373,2.33809,2.35004
2.3697,2.26356,2.27092,2.28924,2.30601,2.31615,2.32731,2.33373,2.33809,2.35004,2.35801
2.38186,2.27092,2.28924,2.30601,2.31615,2.32731,2.33373,2.33809,2.35004,2.35801,2.3697
2.3931,2.28924,2.30601,2.31615,2.32731,2.33373,2.33809,2.35004,2.35801,2.3697,2.38186
2.40041,2.30601,2.31615,2.32731,2.33373,2.33809,2.35004,2.35801,2.3697,2.38186,2.3931
2.40533,2.31615,2.32731,2.33373,2.33809,2.35004,2.35801,2.3697,2.38186,2.3931,2.40041
2.41359,2.32731,2.33373,2.33809,2.35004,2.35801,2.3697,2.38186,2.3931,2.40041,2.40533
2.4137,2.33373,2.33809,2.35004,2.35801,2.3697,2.38186,2.3931,2.40041,2.40533,2.41359
2.4116,2.33809,2.35004,2.35801,2.3697,2.38186,2.3931,2.40041,2.40533,2.41359,2.4137
2.40788,2.35004,2.35801,2.3697,2.38186,2.3931,2.40041,2.40533,2.41359,2.4137,2.4116
2.40431,2.35801,2.3697,2.38186,2.3931,2.40041,2.40533,2.41359,2.4137,2.4116,2.40788
2.41701,2.3697,2.38186,2.3931,2.40041,2.40533,2.41359,2.4137,2.4116,2.40788,2.40431
2.42579,2.38186,2.3931,2.40041,2.40533,2.41359,2.4137,2.4116,2.40788,2.40431,2.41701
2.42802,2.3931,2.40041,2.40533,2.41359,2.4137,2.4116,2.40788,2.40431,2.41701,2.42579
2.43748,2.40041,2.40533,2.41359,2.4137,2.4116,2.40788,2.40431,2.41701,2.42579,2.42802
2.44363,2.40533,2.41359,2.4137,2.4116,2.40788,2.40431,2.41701,2.42579,2.42802,2.43748
2.44587,2.41359,2.4137,2.4116,2.40788,2.40431,2.41701,2.42579,2.42802,2.43748,2.44363
2.43679,2.4137,2.4116,2.40788,2.40431,2.41701,2.42579,2.42802,2.43748,2.44363,2.44587
2.44031,2.4116,2.40788,2.40431,2.41701,2.42579,2.42802,2.43748,2.44363,2.44587,2.43679
2.43486,2.40788,2.40431,2.41701,2.42579,2.42802,2.43748,2.44363,2.44587,2.43679,2.44031
2.43993,2.40431,2.41701,2.42579,2.42802,2.43748,2.44363,2.44587,2.43679,2.44031,2.43486
2.44226,2.41701,2.42579,2.42802,2.43748,2.44363,2.44587,2.43679,2.44031,2.43486,2.43993
2.44338,2.42579,2.42802,2.43748,2.44363,2.44587,2.43679,2.44031,2.43486,2.43993,2.44226
2.44815,2.42802,2.43748,2.44363,2.44587,2.43679,2.44031,2.43486,2.43993,2.44226,2.44338
2.45151,2.43748,2.44363,2.44587,2.43679,2.44031,2.43486,2.43993,2.44226,2.44338,2.44815
2.45538,2.44363,2.44587,2.43679,2.44031,2.43486,2.43993,2.44226,2.44338,2.44815,2.45151
2.45087,2.44587,2.43679,2.44031,2.43486,2.43993,2.44226,2.44338,2.44815,2.45151,2.45538
2.45175,2.43679,2.44031,2.43486,2.43993,2.44226,2.44338,2.44815,2.45151,2.45538,2.45087
2.45975,2.44031,2.43486,2.43993,2.44226,2.44338,2.44815,2.45151,2.45538,2.45087,2.45175
2.4619,2.43486,2.43993,2.44226,2.44338,2.44815,2.45151,2.45538,2.45087,2.45175,2.45975
2.46116,2.43993,2.44226,2.44338,2.44815,2.45151,2.45538,2.45087,2.45175,2.45975,2.4619
2.46337,2.44226,2.44338,2.44815,2.45151,2.45538,2.45087,2.45175,2.45975,2.4619,2.46116
2.47374,2.44338,2.44815,2.45151,2.45538,2.45087,2.45175,2.45975,2.4619,2.46116,2.46337
2.47722,2.44815,2.45151,2.45538,2.45087,2.45175,2.45975,2.4619,2.46116,2.46337,2.47374
2.47996,2.45151,2.45538,2.45087,2.45175,2.45975,2.4619,2.46116,2.46337,2.47374,2.47722
2.49231,2.45538,2.45087,2.45175,2.45975,2.4619,2.46116,2.46337,2.47374,2.47722,2.47996
2.5061,2.45087,2.45175,2.45975,2.4619,2.46116,2.46337,2.47374,2.47722,2.47996,2.49231
2.51485,2.45175,2.45975,2.4619,2.46116,2.46337,2.47374,2.47722,2.47996,2.49231,2.5061
2.52648,2.45975,2.4619,2.46116,2.46337,2.47374,2.47722,2.47996,2.49231,2.5061,2.51485
2.53558,2.4619,2.46116,2.46337,2.47374,2.47722,2.47996,2.49231,2.5061,2.51485,2.52648
2.55325,2.46116,2.46337,2.47374,2.47722,2.47996,2.49231,2.5061,2.51485,2.52648,2.53558
2.56866,2.46337,2.47374,2.47722,2.47996,2.49231,2.5061,2.51485,2.52648,2.53558,2.55325
2.57151,2.47374,2.47722,2.47996,2.49231,2.5061,2.51485,2.52648,2.53558,2.55325,2.56866
2.58345,2.47722,2.47996,2.49231,2.5061,2.51485,2.52648,2.53558,2.55325,2.56866,2.57151
2.60532,2.47996,2.49231,2.5061,2.51485,2.52648,2.53558,2.55325,2.56866,2.57151,2.58345
2.62603,2.49231,2.5061,2.51485,2.52648,2.53558,2.55325,2.56866,2.57151,2.58345,2.60532
2.64135,2.5061,2.51485,2.52648,2.53558,2.55325,2.56866,2.57151,2.58345,2.60532,2.62603
2.66089,2.51485,2.52648,2.53558,2.55325,2.56866,2.57151,2.58345,2.60532,2.62603,2.64135
2.6742,2.52648,2.53558,2.55325,2.56866,2.57151,2.58345,2.60532,2.62603,2.64135,2.66089
2.69006,2.53558,2.55325,2.56866,2.57151,2.58345,2.60532,2.62603,2.64135,2.66089,2.6742
2.71324,2.55325,2.56866,2.57151,2.58345,2.60532,2.62603,2.64135,2.66089,2.6742,2.69006
2.72261,2.56866,2.57151,2.58345,2.60532,2.62603,2.64135,2.66089,2.6742,2.69006,2.71324
2.73644,2.57151,2.58345,2.60532,2.62603,2.64135,2.66089,2.6742,2.69006,2.71324,2.72261
2.75381,2.58345,2.60532,2.62603,2.64135,2.66089,2.6742,2.69006,2.71324,2.72261,2.73644
2.76698,2.60532,2.62603,2.64135,2.66089,2.6742,2.69006,2.71324,2.72261,2.73644,2.75381
2.78758,2.62603,2.64135,2.66089,2.6742,2.69006,2.71324,2.72261,2.73644,2.75381,2.76698
2.79127,2.64135,2.66089,2.6742,2.69006,2.71324,2.72261,2.73644,2.75381,2.76698,2.78758
2.79591,2.66089,2.6742,2.69006,2.71324,2.72261,2.73644,2.75381,2.76698,2.78758,2.79127
