Time,AI_2020_OVERHEAD_C5'S_MOL,AI_2021_MIDDLE_C7'S_MOL,AI_2022_BOTTOM_C3'S_MOL,FIC_2100_PV_FEED_FURNACE_FUEL_SCFH,FIC-2101_PV_TOP_PRODUCT_MBBL/D,FIC_2102_PV_BOTTOM_PRODUCT_MBBL/D,FI-2005_PV_FEED_FLOW_MBBL/D,FIC-2001_SP_TOP_REFLUX_SETPOINT_MBBL/D,FIC-2001_OP_TOP_REFLUX_OUTPUT_%,FIC_2001_PV_TOP_REFLUX_SETPOINT_MBBL/D,FIC-2002_SP_MIDDLE_PRODUCT_DRAW_SETPOINT_MBBL/D,FIC_2002_OP_MIDDLE_PRODUCT_DRAW_OUTPUT_%,FIC_2002_PVMIDDLE_PRODUCT_DRAW_MBBL/D,FIC_2004_SP_MIDDLE_REFLUX _SETPOINT_MBBL/D,FIC_2004_OP_MIDDLE_REFLUX_OUTPUT_%,FIC_2004_PV_TOP_REFLUX_MBBL/D,QI_2106_PV_MIDDLE_REFLUX_DUTY_BTU/H,TIC_2003_SP_FEED_TEMPERATURE_SETPOINT_DEGF
10/4/2009 10:21,2.95421,3.59129,3.25552,9.62755,4.37911,1.6152,6.48678,2.5,39.7744,2.46089,1.5,33.3726,1.51333,8,33.0685,8.13555,1.76179,200
10/4/2009 10:22,2.94,3.59505,3.28502,9.60612,4.39039,1.68486,6.5041,2.5,40.4457,2.51731,1.5,35.0238,1.47739,8,32.3344,8.09527,1.75979,200
10/4/2009 10:23,2.91778,3.58656,3.34457,9.58271,4.36579,1.71895,6.51644,2.5,41.0446,2.6668,1.5,39.63,1.44785,8,33.145,7.99563,1.75853,200
10/4/2009 10:24,2.8988,3.58382,3.42114,9.54907,4.33749,1.74519,6.49902,2.5,39.9018,2.44869,1.5,37.6061,1.46631,8,26.746,7.85223,1.76545,200
10/4/2009 10:25,2.88337,3.58469,3.46724,9.51279,4.312,1.78108,6.49131,2.5,39.6505,2.47386,1.5,40.1028,1.55201,8,27.9676,7.97412,1.76495,200
10/4/2009 10:26,2.86736,3.58305,3.52118,9.48596,4.26533,1.80434,6.49701,2.5,40.8571,2.58526,1.5,34.1002,1.51881,8,32.6344,7.86549,1.76549,200
10/4/2009 10:27,2.85688,3.57867,3.56788,9.46825,4.234,1.81966,6.48885,2.5,39.1381,2.32593,1.5,35.1278,1.45392,8,27.3105,7.92479,1.7651,200
10/4/2009 10:28,2.83826,3.5752,3.59994,9.44475,4.19183,1.83181,6.49212,2.5,41.0558,2.54837,1.5,37.4128,1.46829,8,27.0786,7.8864,1.76908,200
10/4/2009 10:29,2.81999,3.56435,3.63856,9.41574,4.17044,1.83755,6.52886,2.5,40.1058,2.38364,1.5,36.543,1.43827,8,30.7318,8.02101,1.76813,200
10/4/2009 10:30,2.81043,3.55324,3.67012,9.39654,4.16006,1.84619,6.50891,2.5,39.9807,2.41699,1.5,38.9941,1.51319,8,27.1441,8.06809,1.758,200
10/4/2009 10:31,2.80768,3.54701,3.69466,9.36858,4.13446,1.86426,6.52719,2.5,39.9282,2.4295,1.5,36.8287,1.55387,8,28.6398,8.15001,1.75759,200
10/4/2009 10:32,2.79387,3.5292,3.70553,9.34669,4.11529,1.87544,6.52323,2.5,39.4386,2.33797,1.5,35.2957,1.4414,8,28.3157,7.94862,1.75691,200
10/4/2009 10:33,2.78752,3.52321,3.71048,9.32536,4.10056,1.87559,6.52481,2.5,40.2441,2.53615,1.5,38.5383,1.54594,8,31.9851,7.96286,1.75762,200
10/4/2009 10:34,2.78356,3.52052,3.70472,9.30639,4.09855,1.884,6.50006,2.5,40.2962,2.48145,1.5,36.2964,1.50087,8,28.6071,7.8925,1.76759,200
10/4/2009 10:35,2.77881,3.50222,3.71019,9.28557,4.08915,1.89117,6.52934,2.5,41.2867,2.5427,1.5,36.5094,1.45872,8,31.6621,8.01064,1.76471,200
10/4/2009 10:36,2.77073,3.48997,3.718,9.26264,4.05124,1.8895,6.53388,2.5,41.3328,2.55031,1.5,36.657,1.47879,8,29.1462,8.0748,1.76418,200
10/4/2009 10:37,2.76477,3.48655,3.70628,9.24112,4.03953,1.88361,6.53826,2.5,40.8517,2.51346,1.5,38.6631,1.51379,8,30.6139,7.93691,1.7741,200
10/4/2009 10:38,2.76695,3.48742,3.70511,9.23007,4.01481,1.88787,6.53728,2.5,40.7095,2.49144,1.5,39.912,1.5293,8,33.0613,7.93168,1.77656,200
10/4/2009 10:39,2.75599,3.48062,3.70217,9.21689,4.00125,1.87982,6.55035,2.5,39.3186,2.34852,1.5,37.0823,1.4449,8,30.8201,8.08919,1.77106,200
10/4/2009 10:40,2.7496,3.47251,3.70536,9.19566,3.98287,1.88373,6.52527,2.5,40.9565,2.54778,1.5,37.5678,1.51791,8,29.5513,7.97646,1.77341,200
10/4/2009 10:41,2.75113,3.46304,3.71307,9.18724,3.95581,1.89055,6.52976,2.5,40.8572,2.48059,1.5,37.6532,1.50439,8,31.5246,8.04268,1.77912,200
10/4/2009 10:42,2.74851,3.44885,3.72084,9.17479,3.95353,1.89199,6.57215,2.5,40.7346,2.52676,1.5,37.9798,1.44374,8,32.3284,8.0168,1.7868,200
10/4/2009 10:43,2.74425,3.43368,3.71354,9.17316,3.93308,1.88953,6.54582,2.5,40.1137,2.52473,1.5,32.6599,1.4406,8,31.5667,8.00627,1.78412,200
10/4/2009 10:44,2.74155,3.4314,3.72662,9.16488,3.91512,1.8863,6.56732,2.5,41.1364,2.59251,1.5,35.7962,1.5591,8,29.5939,8.10091,1.78125,200
10/4/2009 10:45,2.74039,3.43803,3.72465,9.15856,3.90984,1.8875,6.59058,2.5,40.8264,2.56042,1.5,41.0896,1.56982,8,28.8409,8.15869,1.78314,200
10/4/2009 10:46,2.73041,3.42722,3.73825,9.14774,3.89381,1.90255,6.5691,2.5,40.9623,2.56554,1.5,38.8118,1.51911,8,29.882,8.10091,1.7741,200
10/4/2009 10:47,2.72267,3.41431,3.74837,9.14304,3.87556,1.90524,6.57083,2.5,40.2554,2.5143,1.5,34.334,1.41087,8,32.4912,7.94198,1.77277,200
10/4/2009 10:48,2.71662,3.41191,3.77589,9.1399,3.85165,1.91742,6.614,2.5,40.7723,2.48258,1.5,35.8399,1.50687,8,28.6499,7.97285,1.77218,200
10/4/2009 10:49,2.72197,3.41085,3.78807,9.13809,3.8378,1.91017,6.58647,2.5,39.8458,2.37511,1.5,32.3665,1.49085,8,32.1334,8.09357,1.77652,200
10/4/2009 10:50,2.71762,3.41496,3.78723,9.14537,3.83403,1.90547,6.59753,2.5,41.4386,2.59131,1.5,38.162,1.47209,8,29.309,8.01778,1.77375,200
10/4/2009 10:51,2.71588,3.41585,3.78456,9.14811,3.80847,1.92056,6.63981,2.5,40.1951,2.52534,1.5,35.6657,1.45044,8,28.672,8.01831,1.78172,200
10/4/2009 10:52,2.71491,3.40512,3.78685,9.15126,3.7896,1.92698,6.6163,2.5,41.0193,2.62286,1.5,34.6383,1.46642,8,29.4858,8.0932,1.77943,200
10/4/2009 10:53,2.7154,3.40983,3.78969,9.14998,3.7724,1.92823,6.64911,2.5,39.9467,2.41617,1.5,32.5499,1.45573,8,27.0101,8.10033,1.77709,200
10/4/2009 10:54,2.71994,3.41146,3.7867,9.14288,3.75456,1.92978,6.6364,2.5,39.8182,2.34677,1.5,34.8718,1.57141,8,26.6486,8.05379,1.78732,200
10/4/2009 10:55,2.72076,3.40287,3.79044,9.13438,3.72743,1.93471,6.66969,2.5,41.7439,2.56159,1.5,37.5459,1.48574,8,26.3064,8.05062,1.78423,200
10/4/2009 10:56,2.72426,3.40935,3.78836,9.13776,3.72723,1.93532,6.68279,2.5,41.1097,2.60446,1.5,37.3369,1.46514,8,27.1959,7.89388,1.78525,200
10/4/2009 10:57,2.72269,3.39246,3.79551,9.12971,3.73374,1.94608,6.66525,2.5,41.4145,2.59511,1.5,35.2061,1.52888,8,28.8591,8.08381,1.78584,200
10/4/2009 10:58,2.72637,3.38685,3.78372,9.1379,3.73163,1.9531,6.70294,2.5,39.5866,2.4058,1.5,33.7008,1.46253,8,31.4853,7.98248,1.78495,200
10/4/2009 10:59,2.73592,3.39197,3.79773,9.14191,3.71999,1.94741,6.71336,2.5,41.3929,2.55094,1.5,37.7384,1.47842,8,28.4852,8.08288,1.78749,200
10/4/2009 11:00,2.73522,3.39362,3.81035,9.13637,3.7191,1.94992,6.73312,2.5,40.1791,2.44178,1.5,35.7201,1.41852,8,30.9746,8.06962,1.79106,200
10/4/2009 11:01,2.73899,3.39537,3.79813,9.13378,3.70594,1.94701,6.7383,2.5,39.3489,2.42513,1.5,33.0734,1.46518,8,30.5721,7.93451,1.78759,200
10/4/2009 11:02,2.73801,3.39606,3.8054,9.13941,3.70021,1.94595,6.72298,2.5,39.702,2.42617,1.5,33.4127,1.48723,8,30.1062,8.0381,1.78967,200
10/4/2009 11:03,2.74553,3.39445,3.82564,9.15433,3.70524,1.9433,6.75347,2.5,40.6904,2.62804,1.5,37.9142,1.46738,8,31.0898,8.09665,1.79646,200
10/4/2009 11:04,2.75289,3.38181,3.82699,9.15735,3.70838,1.9514,6.75005,2.5,40.0339,2.46481,1.5,39.1032,1.5611,8,27.9876,8.03696,1.79294,200
10/4/2009 11:05,2.75304,3.38393,3.83251,9.17026,3.71124,1.94777,6.75495,2.5,39.6994,2.42162,1.5,36.908,1.45236,8,31.851,7.99381,1.79153,200
10/4/2009 11:06,2.75416,3.38127,3.84596,9.17094,3.70401,1.95385,6.77046,2.5,41.129,2.56041,1.5,35.0933,1.49541,8,28.435,7.94319,1.79497,200
10/4/2009 11:07,2.74919,3.37759,3.85003,9.17502,3.68785,1.94864,6.773,2.5,40.6996,2.54647,1.5,37.5899,1.49361,8,30.1424,7.98533,1.79376,200
10/4/2009 11:08,2.75831,3.38203,3.84895,9.17272,3.68193,1.9524,6.77898,2.5,39.8545,2.49164,1.5,34.4853,1.52482,8,28.2425,8.06038,1.79615,200
10/4/2009 11:09,2.75565,3.38194,3.83807,9.17288,3.69304,1.94852,6.75588,2.5,40.7962,2.54546,1.5,33.8693,1.49482,8,32.5585,7.9672,1.79859,200
10/4/2009 11:10,2.74839,3.38759,3.83038,9.17887,3.69764,1.95179,6.77622,2.5,40.8242,2.5596,1.5,40.6431,1.56815,8,27.9517,8.12424,1.79859,200
10/4/2009 11:11,2.75175,3.39332,3.82757,9.18523,3.69358,1.95576,6.80255,2.5,39.659,2.38514,1.5,34.224,1.55483,8,31.962,7.85015,1.79807,200
10/4/2009 11:12,2.75799,3.39898,3.83171,9.1939,3.69797,1.95572,6.77507,2.5,39.254,2.35985,1.5,37.6894,1.53732,8,28.3764,7.8814,1.8077,200
10/4/2009 11:13,2.75655,3.40755,3.84126,9.19972,3.70904,1.93969,6.7821,2.5,39.6941,2.43322,1.5,38.4037,1.42815,8,28.4757,7.84114,1.80704,200
10/4/2009 11:14,2.71801,3.39675,3.83957,9.19835,3.67931,1.94918,6.82063,2.5,40.9149,2.62292,1.5,35.0853,1.41896,9,31.0041,7.96564,1.85861,200
10/4/2009 11:15,2.68506,3.38061,3.83934,9.20855,3.65852,1.95265,6.8214,2.5,41.4966,2.5466,1.5,40.2657,1.56782,9,38.9956,8.60512,1.90498,200
10/4/2009 11:16,2.64958,3.36491,3.83111,9.21653,3.64081,1.95055,6.80068,2.5,41.1412,2.54638,1.5,36.951,1.47204,9,41.7454,9.01442,1.95814,200
10/4/2009 11:17,2.62617,3.36096,3.82092,9.22086,3.60458,1.94863,6.80726,2.5,39.4079,2.38154,1.5,40.1941,1.56187,9,40.6908,8.8231,2.10239,200
10/4/2009 11:18,2.60262,3.35243,3.81291,9.22277,3.57991,1.93563,6.82046,2.5,40.8269,2.58781,1.5,37.9069,1.45064,9,37.7832,8.8709,2.24857,200
10/4/2009 11:19,2.57269,3.34338,3.80731,9.2283,3.52507,1.93457,6.84265,2.5,40.8853,2.53664,1.5,35.2628,1.48317,9,42.2012,8.86707,2.38116,200
10/4/2009 11:20,2.5536,3.33771,3.80742,9.23063,3.49489,1.9573,6.82821,2.5,39.6689,2.43339,1.5,32.7264,1.42546,9,44.5187,9.03472,2.52715,200
10/4/2009 11:21,2.53958,3.33684,3.81621,9.2314,3.46415,1.96221,6.85239,2.5,40.5912,2.45236,1.5,34.9391,1.4406,9,38.374,8.93326,2.66911,200
10/4/2009 11:22,2.53201,3.33441,3.81957,9.23096,3.43299,1.9656,6.85162,2.5,40.1324,2.54028,1.5,34.2336,1.55629,9,37.9962,9.06377,2.81615,200
10/4/2009 11:23,2.52342,3.32298,3.82548,9.22265,3.40672,1.99239,6.81389,2.5,41.0736,2.57273,1.5,37.2392,1.46151,9,36.9047,9.13089,2.89894,200
10/4/2009 11:24,2.51741,3.31471,3.83036,9.22628,3.37004,2.02649,6.83638,2.5,40.4796,2.50137,1.5,33.18,1.41955,9,39.3787,8.98329,2.97955,200
10/4/2009 11:25,2.50077,3.30459,3.83247,9.23223,3.33155,2.06128,6.83946,2.5,39.8338,2.44545,1.5,34.3507,1.54784,9,38.3623,9.16105,3.0706,200
10/4/2009 11:26,2.49229,3.29372,3.84376,9.24504,3.30589,2.11542,6.86482,2.5,39.4399,2.44432,1.5,38.1189,1.48176,9,37.5603,9.10067,3.10386,200
10/4/2009 11:27,2.48124,3.26689,3.85582,9.24457,3.28022,2.16354,6.86508,2.5,40.4125,2.58573,1.5,38.9356,1.51229,9,36.1754,8.80496,3.13174,200
10/4/2009 11:28,2.4682,3.26171,3.85956,9.24499,3.24816,2.22183,6.86764,2.5,40.248,2.43936,1.5,33.4977,1.49816,9,40.2414,8.99979,3.15566,200
10/4/2009 11:29,2.4563,3.25756,3.86912,9.25197,3.23662,2.27496,6.85854,2.5,40.1609,2.44973,1.5,37.3245,1.54372,9,45.2686,9.11401,3.15073,200
10/4/2009 11:30,2.44481,3.26117,3.86568,9.25188,3.22514,2.32944,6.8344,2.5,41.5612,2.66614,1.5,37.6009,1.49548,9,40.5905,9.11038,3.14537,200
10/4/2009 11:31,2.43069,3.26322,3.88879,9.2595,3.21214,2.37199,6.86772,2.5,41.0714,2.50697,1.5,34.1549,1.54743,9,36.6666,9.08916,3.14158,200
10/4/2009 11:32,2.42136,3.25954,3.89371,9.26637,3.18986,2.40312,6.84864,2.5,39.4428,2.36315,1.5,37.1183,1.49007,9,41.3743,8.95218,3.11353,200
10/4/2009 11:33,2.4208,3.24625,3.90336,9.26359,3.17198,2.44745,6.83703,2.5,40.4795,2.45914,1.5,36.1398,1.48446,9,42.7177,8.95868,3.09332,200
10/4/2009 11:34,2.40942,3.24589,3.91139,9.26515,3.16222,2.49357,6.88284,2.5,41.5783,2.59175,1.5,34.0958,1.52153,9,45.9331,9.09669,3.06781,200
10/4/2009 11:35,2.40383,3.24869,3.9135,9.26517,3.15828,2.51694,6.87047,2.5,40.9759,2.63509,1.5,34.6957,1.556,9,40.965,9.15876,3.03623,200
10/4/2009 11:36,2.40398,3.23456,3.92019,9.2687,3.14757,2.53834,6.88366,2.5,39.3999,2.43578,1.5,40.7884,1.57953,9,44.985,9.1048,2.9995,200
10/4/2009 11:37,2.39892,3.22578,3.93851,9.26977,3.13735,2.56472,6.85415,2.5,39.9798,2.41021,1.5,40.6534,1.57556,9,39.4067,9.11571,2.96349,200
10/4/2009 11:38,2.39582,3.22088,3.93984,9.28473,3.14585,2.57772,6.86067,2.5,40.354,2.42405,1.5,38.3501,1.49029,9,42.3206,9.09939,2.93488,200
10/4/2009 11:39,2.3893,3.22322,3.94955,9.28898,3.15744,2.59536,6.8903,2.5,40.8021,2.47068,1.5,39.2476,1.53429,9,35.0186,8.88426,2.90161,200
10/4/2009 11:40,2.39073,3.21324,3.95662,9.28664,3.13496,2.6099,6.85126,2.5,40.0894,2.43236,1.5,39.6091,1.4401,9,38.8141,9.14614,2.86742,200
10/4/2009 11:41,2.3812,3.21629,3.95763,9.28545,3.12639,2.62374,6.88668,2.5,39.9389,2.45158,1.5,36.628,1.49183,9,44.3671,9.08408,2.83762,200
10/4/2009 11:42,2.37844,3.21817,3.96416,9.28899,3.11424,2.64,6.87482,2.5,41.1727,2.48749,1.5,40.3206,1.50034,9,39.8841,9.04998,2.80783,200
10/4/2009 11:43,2.37712,3.22066,3.96682,9.28809,3.11287,2.65503,6.8677,2.5,40.1758,2.47086,1.5,39.6001,1.50802,9,40.4464,9.048,2.78006,200
10/4/2009 11:44,2.37482,3.21776,3.9805,9.29131,3.08737,2.65984,6.89325,2.5,40.5792,2.43737,1.5,36.9854,1.45955,9,44.8641,8.99189,2.74725,200
10/4/2009 11:45,2.36431,3.20877,3.97788,9.29281,3.0838,2.66796,6.90878,2.5,40.8416,2.5924,1.5,40.9232,1.51337,9,46.1852,8.9688,2.71876,200
10/4/2009 11:46,2.35753,3.19671,3.99378,9.30208,3.08088,2.66734,6.87933,2.5,41.0151,2.53188,1.5,38.4935,1.5126,9,38.6337,9.01512,2.68663,200
10/4/2009 11:47,2.35353,3.18383,4.0052,9.30242,3.08013,2.64792,6.89389,2.5,40.2468,2.48299,1.5,35.4874,1.54607,9,43.6926,8.88172,2.65269,200
10/4/2009 11:48,2.34794,3.17798,3.99578,9.29991,3.08388,2.65337,6.85394,2.5,40.6397,2.53921,1.5,40.135,1.54763,9,36.3077,9.05595,2.62452,200
10/4/2009 11:49,2.34584,3.17224,3.99418,9.30215,3.07169,2.65888,6.85508,2.5,40.5223,2.57876,1.5,36.0013,1.47963,9,40.0485,9.06278,2.59535,200
10/4/2009 11:50,2.33644,3.16785,4.01411,9.30199,3.07272,2.66523,6.83555,2.5,41.4523,2.57259,1.5,32.5445,1.47931,9,39.7355,9.02703,2.57522,200
10/4/2009 11:51,2.32992,3.16682,4.01558,9.31369,3.06407,2.66749,6.81064,2.5,39.1917,2.37311,1.5,36.7745,1.50479,9,37.2848,8.80856,2.55319,200
10/4/2009 11:52,2.32099,3.1647,4.03699,9.31355,3.06655,2.65247,6.82079,2.5,41.2013,2.54812,1.5,35.2422,1.49853,9,36.3471,8.91616,2.53053,200
10/4/2009 11:53,2.31665,3.16915,4.04362,9.32122,3.08221,2.65685,6.76071,2.5,41.0411,2.51119,1.5,39.2351,1.51401,9,38.4468,9.1097,2.51024,200
10/4/2009 11:54,2.30541,3.17075,4.0534,9.31773,3.08315,2.65614,6.76844,2.5,41.539,2.58722,1.5,39.3481,1.4291,9,43.16,9.03955,2.4891,200
10/4/2009 11:55,2.28774,3.1593,4.06408,9.32472,3.07619,2.65092,6.72478,2.5,40.7704,2.5033,1.5,38.7107,1.47999,9,42.8643,9.10244,2.47522,200
10/4/2009 11:56,2.28023,3.15389,4.05923,9.31878,3.07126,2.64944,6.69641,2.5,40.6342,2.60401,1.5,36.4763,1.45462,9,43.6562,8.90422,2.46132,200
10/4/2009 11:57,2.26942,3.14423,4.05356,9.32459,3.06504,2.64227,6.71439,2.5,40.1898,2.44361,1.5,33.9222,1.53486,9,44.519,9.08824,2.43877,200
10/4/2009 11:58,2.26048,3.1373,4.03583,9.3224,3.08717,2.62926,6.67375,2.5,39.6255,2.42721,1.5,38.1533,1.50857,9,38.7964,8.90436,2.42394,200
10/4/2009 11:59,2.24814,3.13101,4.03751,9.32095,3.08853,2.61951,6.64702,2.5,40.6914,2.60763,1.5,38.3095,1.55569,9,41.3285,9.00764,2.4129,200
10/4/2009 12:00,2.24131,3.12989,4.05333,9.32129,3.08639,2.62029,6.6322,2.5,39.164,2.34362,1.5,37.0605,1.49618,9,38.0438,8.99677,2.40783,200
10/4/2009 12:01,2.22595,3.11784,4.05964,9.32143,3.08676,2.61804,6.5946,2.5,41.1329,2.61211,1.5,34.3804,1.50059,9,38.1523,9.01861,2.39693,200
10/4/2009 12:02,2.2163,3.11913,4.06271,9.31494,3.09628,2.60976,6.55103,2.5,40.1547,2.47926,1.5,36.5704,1.50949,9,43.2954,9.01922,2.38856,200
10/4/2009 12:03,2.20155,3.10604,4.0617,9.31481,3.09983,2.60337,6.53841,2.5,40.0199,2.46,1.5,36.5902,1.49653,9,39.7502,8.94012,2.38281,200
10/4/2009 12:04,2.1882,3.11249,4.06414,9.30852,3.10897,2.58906,6.50304,2.5,39.8204,2.43397,1.5,36.9804,1.47152,9,39.5525,9.01306,2.37582,200
10/4/2009 12:05,2.17987,3.10602,4.0755,9.30783,3.11189,2.58469,6.47794,2.5,41.0299,2.53254,1.5,37.5541,1.55696,9,40.1449,8.95574,2.36192,200
10/4/2009 12:06,2.16461,3.1018,4.06442,9.31354,3.1132,2.58151,6.43358,2.5,40.6806,2.45555,1.5,37.1993,1.47781,9,40.0993,9.03427,2.35766,200
10/4/2009 12:07,2.1552,3.0976,4.08264,9.31925,3.1148,2.57895,6.41811,2.5,40.759,2.55114,1.5,36.7307,1.54909,9,39.7454,8.92609,2.35418,200
10/4/2009 12:08,2.1443,3.09573,4.0726,9.3156,3.11899,2.57078,6.38566,2.5,41.0054,2.5494,1.5,32.0755,1.47636,9,39.6006,8.99039,2.34768,200
10/4/2009 12:09,2.13334,3.08181,4.08724,9.31001,3.13557,2.56099,6.3535,2.5,39.185,2.325,1.5,34.4664,1.49753,9,39.5561,9.07741,2.33128,200
10/4/2009 12:10,2.1235,3.0734,4.1177,9.29932,3.14362,2.55476,6.31824,2.5,40.0391,2.39761,1.5,35.6693,1.52974,9,43.4195,8.94058,2.33308,200
10/4/2009 12:11,2.11398,3.06989,4.12627,9.29196,3.15191,2.54415,6.32932,2.5,40.7648,2.48395,1.5,36.9268,1.58555,9,44.9063,8.98892,2.32974,200
10/4/2009 12:12,2.09774,3.06357,4.12359,9.27375,3.15179,2.52889,6.30307,2.5,39.5702,2.46347,1.5,35.838,1.51625,9,36.5282,9.10756,2.32639,200
10/4/2009 12:13,2.08119,3.0551,4.13446,9.26434,3.15158,2.51804,6.30865,2.5,40.7812,2.51987,1.5,34.9199,1.45526,9,40.5146,9.01836,2.31834,200
10/4/2009 12:14,2.10412,3.06455,4.13086,9.25733,3.18201,2.50293,6.28813,2.5,40.6372,2.52083,1.5,39.6849,1.54861,8,44.962,8.94424,2.2676,200
10/4/2009 12:15,2.12449,3.07775,4.12696,9.25217,3.21586,2.49273,6.24756,2.5,40.1046,2.47828,1.5,35.6592,1.41554,8,33.014,8.53397,2.22028,200
10/4/2009 12:16,2.15881,3.06883,4.12772,9.24655,3.23026,2.49179,6.25618,2.5,41.0135,2.51449,1.5,37.6802,1.49543,8,29.0782,8.09717,2.16459,200
10/4/2009 12:17,2.1778,3.06734,4.12672,9.2446,3.25467,2.49343,6.24403,2.5,40.0982,2.51729,1.5,37.9905,1.53159,8,33.1456,8.00433,2.0153,200
10/4/2009 12:18,2.19742,3.07146,4.13825,9.23306,3.2966,2.49035,6.25091,2.5,40.9675,2.54266,1.5,35.1775,1.4945,8,28.2082,8.08618,1.86945,200
10/4/2009 12:19,2.22423,3.06516,4.13437,9.22158,3.32716,2.4707,6.25538,2.5,40.4782,2.48467,1.5,35.9926,1.41193,8,26.2087,7.97233,1.72314,200
10/4/2009 12:20,2.23498,3.07298,4.12531,9.21315,3.36186,2.46216,6.27991,2.5,39.3902,2.40679,1.5,34.7468,1.49539,8,31.0231,7.99023,1.56773,200
10/4/2009 12:21,2.24461,3.06903,4.13667,9.2106,3.42557,2.43561,6.26874,2.5,41.0106,2.5163,1.5,37.681,1.50882,8,26.4933,7.90998,1.41918,200
10/4/2009 12:22,2.25538,3.08534,4.13594,9.20693,3.45717,2.42614,6.25561,2.5,41.3848,2.58969,1.5,40.8296,1.57436,8,27.2568,7.94413,1.27312,200
10/4/2009 12:23,2.26725,3.08818,4.13908,9.19891,3.48335,2.38857,6.23885,2.5,39.7018,2.46662,1.5,39.1803,1.52233,8,29.1381,7.80427,1.18872,200
10/4/2009 12:24,2.2766,3.09291,4.12479,9.19508,3.50835,2.35476,6.25934,2.5,41.1856,2.53497,1.5,33.7848,1.52802,8,27.0935,7.99049,1.10196,200
10/4/2009 12:25,2.28211,3.10591,4.12044,9.18248,3.5553,2.31713,6.25394,2.5,39.3477,2.36556,1.5,39.8929,1.54674,8,26.9677,8.10565,1.01844,200
10/4/2009 12:26,2.28625,3.11038,4.09137,9.17245,3.58764,2.25399,6.25107,2.5,40.3696,2.47315,1.5,31.9531,1.47895,8,26.1273,8.07941,0.988575,200
10/4/2009 12:27,2.2908,3.1114,4.08199,9.16947,3.60999,2.2143,6.25834,2.5,40.5364,2.53197,1.5,39.8623,1.52453,8,31.3569,7.95903,0.961339,200
10/4/2009 12:28,2.29262,3.13603,4.07214,9.16397,3.62054,2.16521,6.27232,2.5,40.8484,2.5682,1.5,38.2641,1.50006,8,28.6458,8.02137,0.927688,200
10/4/2009 12:29,2.29498,3.14489,4.06522,9.14784,3.64247,2.11786,6.2879,2.5,41.4383,2.55456,1.5,39.0844,1.51418,8,30.5201,7.97675,0.931623,200
10/4/2009 12:30,2.30728,3.14646,4.05067,9.14335,3.65767,2.07904,6.2754,2.5,41.0995,2.56922,1.5,33.2211,1.50305,8,29.7049,7.95153,0.939592,200
10/4/2009 12:31,2.31069,3.14056,4.0482,9.12986,3.69015,2.04321,6.25751,2.5,40.671,2.58727,1.5,34.2829,1.56569,8,28.312,7.91513,0.944545,200
10/4/2009 12:32,2.31153,3.15211,4.01594,9.12029,3.69565,2.00834,6.30125,2.5,40.8103,2.58646,1.5,35.5202,1.50177,8,27.2704,7.96682,0.968094,200
10/4/2009 12:33,2.31778,3.17004,4.00501,9.10679,3.70377,1.96653,6.29689,2.5,40.2809,2.45727,1.5,34.8901,1.45935,8,30.8317,8.07559,0.996577,200
10/4/2009 12:34,2.31836,3.1817,3.98775,9.09237,3.70425,1.91402,6.26807,2.5,39.8563,2.39468,1.5,37.6034,1.46808,8,32.3914,7.91874,1.02532,200
10/4/2009 12:35,2.32399,3.19508,3.97693,9.08724,3.71006,1.86685,6.27988,2.5,41.0856,2.60826,1.5,36.0608,1.53032,8,28.0011,8.07683,1.05355,200
10/4/2009 12:36,2.32166,3.19672,3.95113,9.08672,3.71544,1.8335,6.29319,2.5,41.6148,2.66182,1.5,36.7523,1.50353,8,32.6865,8.05773,1.09299,200
10/4/2009 12:37,2.32718,3.18895,3.94265,9.08414,3.72371,1.79201,6.2831,2.5,40.2338,2.4986,1.5,32.861,1.50445,8,28.1365,8.03515,1.12675,200
10/4/2009 12:38,2.33392,3.18961,3.92284,9.08382,3.73197,1.76014,6.31618,2.5,40.0258,2.49546,1.5,38.4129,1.49805,8,26.869,7.93405,1.16912,200
10/4/2009 12:39,2.33798,3.19426,3.9312,9.07809,3.73413,1.75111,6.28804,2.5,39.3576,2.44348,1.5,35.7455,1.51633,8,28.7997,8.01733,1.20152,200
10/4/2009 12:40,2.34385,3.19986,3.90467,9.0727,3.74622,1.73521,6.30211,2.5,41.2445,2.57127,1.5,33.9237,1.46325,8,30.214,7.85703,1.23529,200
10/4/2009 12:41,2.35178,3.19944,3.90503,9.07712,3.75634,1.70479,6.31748,2.5,41.0102,2.5746,1.5,35.1329,1.49241,8,28.7954,8.08286,1.26553,200
10/4/2009 12:42,2.35795,3.20406,3.89255,9.07638,3.75539,1.6922,6.29238,2.5,39.5126,2.43411,1.5,35.2415,1.45795,8,30.61,7.92715,1.29364,200
10/4/2009 12:43,2.35783,3.21298,3.89135,9.07236,3.7678,1.68141,6.32193,2.5,39.9458,2.46051,1.5,35.7174,1.49667,8,31.4301,8.00675,1.32484,200
10/4/2009 12:44,2.37228,3.22295,3.90372,9.06928,3.77117,1.67626,6.32063,2.5,40.8459,2.51613,1.5,34.5019,1.4525,8,28.7295,8.08048,1.35473,200
10/4/2009 12:45,2.38287,3.20875,3.90122,9.07525,3.77963,1.67071,6.31565,2.5,39.7249,2.36464,1.5,38.8506,1.49347,8,27.1574,8.0524,1.3863,200
